account,coin,execution_price,size_tokens,size_usd,side,timestamp_ist,start_position,direction,closed_pnl,transaction_hash,order_id,crossed,fee,trade_id,timestamp,date,value,classification,notional,pct_return,profitable
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,ARB,0.45421,1476.8,670.78,BUY,2025-04-02 13:33:00,14716.9,Open Long,0.0,0x8943bbb2b98a5c726a1d041d1c0a0802027e009e75a9eccd1dfea95dcf8ea99e,69269930621,False,0.067077,333000000000000.0,1740000000000.0,2025-04-02,44.0,Fear,670.78,0.0,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,95582.0,0.01,955.82,BUY,,0.45493,Open Long,0.0,0xb9349892a20732d54b2d041e13784d02011f004e00c2cb4e0e36144a7d2fae7c,73439959168,False,0.047791,40600000000000.0,1740000000000.0,,,,955.82,0.0,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,FTT,2.6339,261.7,689.29,BUY,,-2405.2,Close Short,13.383338,0xd912c8ff477883c1a5ea041bb9f62f01b8007d107d3a61c6c51732348299ef4a,63859501129,True,0.231601,1010000000000000.0,1740000000000.0,,,,689.29,0.019416120936035633,1
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,0.51413,97.3,50.02,BUY,,-1877182.2,Close Short,4.06714,0x0bbc8555359b3124438504221b43ad0202d00017c1c6b393b463e499f542cd98,88366588318,True,0.016807,538000000000000.0,1750000000000.0,,,,50.02,0.08131027588964414,1
0x8477e447846c758f5a675856001ea72298fd9cb5,ETH,1587.9,0.3494,554.81,SELL,,0.0,Open Short,0.0,0x8c26ef6ed81c9a58d7100421c80da2017300ef1e0645949fa9cb9c9cbb63f4c1,87336593074,True,0.194184,616000000000000.0,1740000000000.0,,,,554.81,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,13.613,145.2,1976.61,BUY,,123.12,Open Long,0.0,0x80f2f612476cd7802974041fbabdc7018a00db19584628b3e161598b5221469d,80346413235,True,0.592982,635000000000000.0,1740000000000.0,,,,1976.61,0.0,0
0x8477e447846c758f5a675856001ea72298fd9cb5,DOGE,0.33633,602.0,202.47,SELL,2025-09-01 03:12:00,-58.0,Open Short,0.0,0xa9b0be69901fb76ab794041afdbc6b01f80048ddd310ad0132973181929421c6,61590225404,True,0.070864,95400000000000.0,1740000000000.0,2025-09-01,,,202.47,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,18.692,75.0,1401.9,SELL,,-3389.2,Open Short,0.0,0x91e0ae46284d7c4b13f0042271824d0202520010e2c4a840b33664c70f584169,89642619868,True,0.420569,1090000000000000.0,1750000000000.0,,,,1401.9,0.0,0
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,FARTCOIN,0.51406,3887.2,1998.25,SELL,2025-07-04 19:34:00,-216444.6,Open Short,0.0,0xae42fdec48146f44361c0421159590020347007b01b1f2df41c0e52e3e810727,84666783469,False,0.199825,886000000000000.0,1740000000000.0,2025-07-04,,,1998.25,0.0,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,GRIFFAIN,0.50922,88.0,44.81,SELL,,-1090.0,Open Short,0.0,0x0cfd3c77665cd1e9f176041baf33b602011200e9bd42b61a8b1d6ab54cfaee39,63722580894,True,0.015683,487000000000000.0,1740000000000.0,,,,44.81,0.0,0
0x8477e447846c758f5a675856001ea72298fd9cb5,ANIME,0.13886,278.0,38.6,SELL,,-34860.0,Open Short,0.0,0xcbb535b3ad3536618371041c0c63bc0202ea00e190fb3e2538531ac4626a9c78,65384392289,True,0.013511,274000000000000.0,1740000000000.0,,,,38.6,0.0,0
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,143.51,696.81,99999.2,BUY,2025-07-03 01:30:00,8376.86,Open Long,0.0,0x61316c095cc16b170e9b041f09ea1302043e009b5436ce6035c469841bd0cc94,77743193102,True,28.799769,339000000000000.0,1740000000000.0,2025-07-03,,,99999.2,0.0,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,@107,25.776,195.14,5029.93,BUY,,149.7671905,Buy,0.0,0x3da0bcfd8b3d58c88a30041decd5b002022600af6c360dee6a7955f9fe008bd6,72871347219,True,0.05854197,378000000000000.0,1740000000000.0,,,,5029.93,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,28.534,334.91,9556.32,SELL,,37156.85822,Sell,1855.616951,0x71ec81c43cba6508764504196f5af2020157006ee417ad188b7d630ffea7ed34,55950457133,True,2.866896,891000000000000.0,1730000000000.0,,,,9556.32,0.19417693746128217,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.728,1.38,20.32,SELL,,7772.93,Close Long,-0.133584,0xab35afecaac41c0d7773041feb1dfc01ee00b3c5d84925d1a9eaa41c82801406,80923003700,True,0.006097,1030000000000000.0,1740000000000.0,,,,20.32,-0.006574015748031496,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,25.42,0.46,11.69,SELL,,9109.140211,Sell,0.105194,0x0000000000000000000000000000000000000000000000000000000000000000,56547574604,False,0.000584,779000000000000.0,1730000000000.0,,,,11.69,0.008998631308810949,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BERA,7.569,70.7,535.13,BUY,,3451.0,Open Long,0.0,0x8b61bc07eac9163395a3041e31de360000745eb92cd9ab468a7299088ec01ef8,73769448538,False,0.026756,273000000000000.0,1740000000000.0,,,,535.13,0.0,0
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,BTC,82901.0,0.01,829.01,BUY,,1.1061,Open Long,0.0,0xbf4b53a219409f91807c041faa87e7013d00ee158c011a94b49761c02f807487,80152049207,False,0.082901,521000000000000.0,1740000000000.0,,,,829.01,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.651,204.86,3206.26,BUY,,5371.35,Open Long,0.0,0x063f08092e063065779304204f208402014b004a748c6ee7f2628c162e6faf17,81912453050,True,0.961879,960000000000000.0,1740000000000.0,,,,3206.26,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,21.529,111.01,2389.93,BUY,,87073.99,Open Long,0.0,0x3109b4eced41f0b34b75041e5cb8fa01590051c0e253b8fd8731da46897c4630,74400900676,False,0.229433,379000000000000.0,1740000000000.0,,,,2389.93,0.0,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84687.0,2.11537,179144.34,BUY,,-59.07196,Close Short,69.384136,0xc314d8f78109038dc0c00421aaa35e02014f00b0124c9183a3f5222c58d984a3,86979218888,True,41.203198,633000000000000.0,1740000000000.0,,,,179144.34,0.00038730855800412115,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,21.9,11.48,251.41,SELL,,8762.4,Close Long,-8.991136,0x0000000000000000000000000000000000000000000000000000000000000000,74386370546,False,0.025141,563000000000000.0,1740000000000.0,,,,251.41,-0.035762841573525314,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,SOL,240.29,6.68,1605.14,BUY,,23.32,Open Long,0.0,0x1da360fc3adaf1de4d5f04171ed9b201d80074674aeb9659847493c1362edd6d,48313370806,True,0.561798,459000000000000.0,1730000000000.0,,,,1605.14,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.107,1.31,19.79,BUY,,1874.94,Open Long,0.0,0xc4664f09e9ac8757a3a8041fe50c480164006f590008864709bd67002b5958cd,80866964804,True,0.005937,212000000000000.0,1740000000000.0,,,,19.79,0.0,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,29.582,24.29,718.55,BUY,,37.78,Open Long,0.0,0x5c82f5b5d77e51c59c3c0419b7a4940201110099e983d126996dc6374473a661,57227771921,False,0.035927,874000000000000.0,1730000000000.0,,,,718.55,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,25.75,5.0,128.75,BUY,,509.0031577,Buy,0.0,0x5689ae77f7de07876e98041de8e9f302019200611b8f8fb1f02473470dc90db0,72806403632,True,0.00174998,910000000000000.0,1740000000000.0,,,,128.75,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.42,10.0,134.2,BUY,2025-11-03 05:53:00,52154.44,Open Long,0.0,0xfdc3d799837d8c9c4ec9041f4ef43d02015800bf4bced9e0e23387334d60f862,78800474927,False,0.0,873000000000000.0,1740000000000.0,2025-11-03,,,134.2,0.0,0
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,HYPE,15.91,42.85,681.74,SELL,2025-08-03 00:31:00,-3957.15,Open Short,0.0,0xe39b68d8caf61231f47c041f19b59201dc00dd9e0ced4431a2171b412d5fd508,78028564521,False,0.068174,808000000000000.0,1740000000000.0,2025-08-03,,,681.74,0.0,0
0x8477e447846c758f5a675856001ea72298fd9cb5,APE,1.5145,167.7,253.98,SELL,2024-01-12 01:52:00,-2246.9,Open Short,0.0,0xc105154d56f3e51a732104181a4101017f00e521cfaa1e73421599c4d429f24f,51542475066,True,0.088893,695000000000000.0,1730000000000.0,2024-01-12,71.0,Greed,253.98,0.0,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.17,17.1,2533.71,SELL,2025-01-05 05:55:00,41561.05,Close Long,18.01998,0xeeb63a8706e6877761bb04229248a902011a00136ba57fb21a904d3823d97bc5,90100478094,True,0.582752,156000000000000.0,1750000000000.0,2025-01-05,72.0,Greed,2533.71,0.007112092544134885,1
0x8477e447846c758f5a675856001ea72298fd9cb5,HYPE,20.483,96.84,1983.57,SELL,,173.16,Close Long,119.568348,0x6f00237cb680a3e0771e041b6038210202a30072bc10c57a9e38f70509a851dc,62729019629,True,0.69425,12500000000000.0,1740000000000.0,,,,1983.57,0.060279369016470304,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.481,15.69,242.9,SELL,,-212.76,Open Short,0.0,0x69e7010ee01b43d38a6d0420035e1401d300f61addde97e47b5ad30cfe3d15c4,81178289984,True,0.072869,857000000000000.0,1740000000000.0,,,,242.9,0.0,0
0x6d6a4b953f202f8df5bed40692e7fd865318264a,@142,80112.0,0.03114,2494.69,BUY,2025-06-04 23:47:00,0.008157042,Buy,0.0,0x96e8e020807dcfee3a4c042107ff5302058200aeb6b0f7da271f074d6faad971,84298198526,True,1.0463e-05,120000000000000.0,1740000000000.0,2025-06-04,,,2494.69,0.0,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,90677.0,0.2207,20012.41,BUY,,17.77802,Open Long,0.0,0xfc7a31525c08282af8b404220a646b0202a4005924aa5faea61c104bd37d063d,88052378365,True,4.602855,774000000000000.0,1750000000000.0,,,,20012.41,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,19.346,250.69,4849.85,BUY,,235487.7,Open Long,0.0,0xd720d2439acf888d4a52041e68011d017f004a1e76868c30ed68218792015b85,74600473584,False,0.232792,171000000000000.0,1740000000000.0,,,,4849.85,0.0,0
0x8477e447846c758f5a675856001ea72298fd9cb5,BTC,93236.0,0.00595,554.75,BUY,2025-08-01 22:56:00,0.05916,Open Long,0.0,0x5ef067df8a67622b2410041afa0aaf0202ba0054b4afd778410d901be6d8d6a6,61520360143,True,0.194163,922000000000000.0,1740000000000.0,2025-08-01,,,554.75,0.0,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,148.46,202.08,30000.8,BUY,,1201.6,Open Long,0.0,0x439c8fc065a661b2a8f104227f922101ac009b0a66c81af8b17b3181030dde3e,89834608042,True,6.900183,418000000000000.0,1750000000000.0,,,,30000.8,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.835,38.94,499.79,SELL,,74606.64,Close Long,2.332506,0xeacc0ace009832e3d345041f83a60e01d700dda89cbaf8c3bba84313ace02358,79743319123,False,0.0,540000000000000.0,1740000000000.0,,,,499.79,0.0046669721282938835,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,FTT,3.5494,50.9,180.66,SELL,,-1638.6,Open Short,0.0,0x83cf97b798cca5afe641041a2f47f401a20037a435ae32b0cd92fe752a55ac86,59330324354,True,0.060702,861000000000000.0,1740000000000.0,,,,180.66,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,17.979,31.36,563.82,SELL,,-18495.23,Open Short,0.0,0x824b7a32c658750cf09b0421d3d171016e00e340dcf797ebbb6616153d3314b6,87441445017,True,0.169146,753000000000000.0,1750000000000.0,,,,563.82,0.0,0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,PENDLE,3.285,210.0,689.85,BUY,,13045.0,Open Long,0.0,0x8d44293777b172c6a6d004221d33f40202e5007717a929f063589550cfa779d6,88402626747,False,0.068985,847000000000000.0,1750000000000.0,,,,689.85,0.0,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,26.289,74.45,1957.22,BUY,,24336.42997,Buy,0.0,0x2775e33c3685937d6ea8041de8121202010c0040ce3a223d1cfd73b499ff27d3,72796678252,True,0.02501517,438000000000000.0,1740000000000.0,,,,1957.22,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.3,18.4,299.92,BUY,,-5400.04,Close Short,3.87136,0xf56f193f56dfa8b9d3b50421b5c2700201d700bc128d9e173d175bda1a993953,87130206072,True,0.104972,553000000000000.0,1740000000000.0,,,,299.92,0.012907975460122699,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.638,2.0,45.28,BUY,,2298.54,Open Long,0.0,0xf149ae0d0a4d637621e3041e587ce30201d6000333ac1febf438c174679f8624,73505718923,False,0.004345,1120000000000000.0,1740000000000.0,,,,45.28,0.0,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@107,14.83,1.23,18.24,SELL,2024-11-12 19:56:00,97083.01,Sell,18.240888,0x0000000000000000000000000000000000000000000000000000000000000000,54674817333,False,0.001824,775000000000000.0,1730000000000.0,2024-11-12,80.0,Extreme Greed,18.24,1.0000486842105265,1
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,ZORA,0.02281,924865.0,21096.17,SELL,,-886988.0,Open Short,0.0,0x79adcdd3f6a0cf9cbacc04221b10d40201e3003acdc30b24c4b54a5fc7d1de86,88359509729,False,1.054808,928000000000000.0,1750000000000.0,,,,21096.17,0.0,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,90716.0,0.012,1088.59,BUY,,36.29489,Open Long,0.0,0x8470e0af0328542d2c9704220a6d0f0204aa00d35aa3183310274de163371c9a,88053017872,True,0.250376,111000000000000.0,1750000000000.0,,,,1088.59,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,18.737,16.01,299.98,BUY,,-6414.0,Close Short,2.921825,0xfa82957f869c541e68d8042278e8b4016600074dea7f922ee75a86b9bfb72122,89742185582,True,0.089993,248000000000000.0,1750000000000.0,,,,299.98,0.009740066004400293,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,16.942,50.0,847.1,SELL,2025-06-03 00:16:00,483.19,Close Long,11.24,0xebdb06ddefd47ab3a4bf041ef898060201ea00fb03a4c06acaaebdecd3d77767,77457978438,True,0.296485,439000000000000.0,1740000000000.0,2025-06-03,,,847.1,0.013268799433360878,1
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,ADA,0.3755,1443.0,541.85,BUY,2024-07-11 08:32:00,29189.0,Open Long,0.0,0x9b51393926ade5cfdd7504162d9468011200d581842281c97b68de9a0ba252e9,45151430324,False,0.054184,1060000000000000.0,1730000000000.0,2024-07-11,29.0,Fear,541.85,0.0,0
0x8477e447846c758f5a675856001ea72298fd9cb5,kBONK,0.015395,32478.0,500.0,SELL,,-7108697.0,Open Short,0.0,0x710977cdfc39f6383db8042210199e01fd00f0bd9438d746f2f1dd3c769a24b5,88146183780,True,0.174999,988000000000000.0,1750000000000.0,,,,500.0,0.0,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,26.246,20.0,524.92,SELL,,602.61,Close Long,1.706,0x9d6427064d293ffdb936041de315bf0201270064971663f84071a02898cedd99,72736151848,False,0.026246,217000000000000.0,1740000000000.0,,,,524.92,0.0032500190505219844,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,137.4,52.41,7201.13,SELL,,-1436.23,Open Short,0.0,0x94aba6c33d15f48aabc60421d1964701f3007ff4406fb471f725f7c729a14509,87421395549,True,1.65626,956000000000000.0,1750000000000.0,,,,7201.13,0.0,0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,21.45,32.68,700.99,BUY,,64.02341505,Buy,0.0,0xd85536738ca6b09ff573041c4a671802018300f3d4e1b4c767faa4d60eb8d1f5,66077010613,True,0.01143799,743000000000000.0,1740000000000.0,,,,700.99,0.0,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,24.725,20.0,494.5,SELL,,92.3,Close Long,6.06,0x473ba959665baf124f2c041941650201a30051d2a1b7018eb857af8351f3dc7e,55491715415,False,0.024725,57800000000000.0,1730000000000.0,,,,494.5,0.012254802831142567,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.77,30.44,480.04,SELL,,16892.75,Close Long,-3.174892,0x9b56087022186435841c042049189f017e00879ca7664c74b5b7825c98a51c2f,81849244303,True,0.144011,522000000000000.0,1740000000000.0,,,,480.04,-0.006613807182734771,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,21.076,10.0,210.76,BUY,,31387.66,Open Long,0.0,0x00b2408643745dbcf4b4041e619f410202a0001fd05cbfe62366053382462f85,74468249838,False,0.020232,1020000000000000.0,1740000000000.0,,,,210.76,0.0,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,25.139,81.05,2037.52,SELL,,14381.10975,Sell,437.069723,0x4f6ab9c6d2870dd44380041db2b32901f6007fc39f7c244bf406a454af577f20,72089167475,True,0.684604,196000000000000.0,1740000000000.0,,,,2037.52,0.21451064185873023,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,24.332,27.84,677.4,SELL,2025-11-02 07:40:00,-3495.01,Open Short,0.0,0x1a05770a66020169d825041d89302801bb0055a3c2824cc584b35228101bb2fe,71366244999,True,0.237091,824000000000000.0,1740000000000.0,2025-11-02,,,677.4,0.0,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@107,28.31,97.93,2772.4,SELL,,3840.369027,Sell,1202.529547,0xae4a9ecac40820c96d65041967dad80174008f0eb482bc6593f027d87c1f73bf,55880370992,True,0.931525,598000000000000.0,1730000000000.0,,,,2772.4,0.4337503776511326,1
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,28.382,24.0,681.17,SELL,,-35056.67,Open Short,0.0,0x470475d16f02253f9dd9041a25899c01ea0093a5b1e1e036b199a87a694586e5,59006842054,False,0.065391,435000000000000.0,1740000000000.0,,,,681.17,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,11.488,75.0,861.6,BUY,2025-06-04 15:42:00,5013.88,Open Long,0.0,0xda1fe59df3dab14c8c1b0421028cfa01d900798c0fb249c24278df11a7066b86,84226728793,True,0.258479,332000000000000.0,1740000000000.0,2025-06-04,,,861.6,0.0,0
0x8477e447846c758f5a675856001ea72298fd9cb5,ZRO,5.16,48.4,249.74,SELL,,-26638.4,Open Short,0.0,0x3725319c91e54fb0e405040dd1b30d012800a6aa1b14e38b2620d2ce271ab833,30548999571,True,0.08741,914000000000000.0,1720000000000.0,,,,249.74,0.0,0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,TRUMP,7.91,632.0,4999.12,SELL,2025-07-04 06:37:00,-4280.6,Open Short,0.0,0xde7fa39ebe143d4c127304210cbb1d02019f00c03271b75f23af33e6a0e02f83,84417334565,False,0.479915,714000000000000.0,1740000000000.0,2025-07-04,,,4999.12,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,24.711,183.19,4526.81,BUY,,-183.19,Close Short,23.63151,0x74ec26249acf8be6c462041e1fc7c30164000f76981a3ded61a27d11fed8bbdf,73629552942,True,1.584382,946000000000000.0,1740000000000.0,,,,4526.81,0.005220345011166803,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.551,119.14,2091.03,SELL,2025-05-03 15:04:00,15239.79,Close Long,111.526954,0xb7b9fec29cc8015328f2041ef237a90203e600eec31114001b86bef5b11c7780,77328393768,True,0.522756,87600000000000.0,1740000000000.0,2025-05-03,,,2091.03,0.05333589379396756,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,17.811,88.67,1579.3,BUY,,-17716.75,Close Short,-2.668967,0x8de314ac6f03f22f4e260421d43edc02018c00807acef92cdf283acb8b9b6823,87444724783,True,0.47379,769000000000000.0,1750000000000.0,,,,1579.3,-0.0016899683404039765,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,PURR,0.3985,1714.0,683.03,BUY,,-151661.0,Close Short,37.838264,0x366d48b8998ba28fab9c041911d86f01b2001af73849fd26b32a63e65a04ef03,54993792611,False,0.065569,226000000000000.0,1730000000000.0,,,,683.03,0.055397660424871535,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,68666.0,0.14623,10041.03,SELL,,0.14623,Close Long,41.09063,0x6823c243e2bf0bd33c620414bf852801c0004fdd768e4159b377865985e51d3e,42645807368,True,3.51436,1110000000000000.0,1730000000000.0,,,,10041.03,0.004092272406316881,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PURR/USDC,0.22733,253.0,57.51,BUY,,34153.78272,Buy,0.0,0x1ecad9dadd40539d79e70417fce91101ba00e86bf574a7847a4fd579e9c55393,51255825869,True,0.08854,1030000000000000.0,1730000000000.0,,,,57.51,0.0,0
0x2c229d22b100a7beb69122eed721cee9b24011dd,GOAT,0.74446,2148.0,1599.1,BUY,2024-12-12 11:30:00,66186.0,Open Long,0.0,0xb9e8b33054f54121246204190707970203ab00b9c191d0c915c2195eddb89006,54841568450,True,0.559685,822000000000000.0,1730000000000.0,2024-12-12,83.0,Extreme Greed,1599.1,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,26.19,1.9,49.76,SELL,,1285.962124,Sell,0.091094,0x115aae61990a9c017d40041a030b8e0201bd00b77d4c3063b8af82c028fc2f5a,58700776665,True,0.014928,1090000000000000.0,1740000000000.0,,,,49.76,0.0018306672025723471,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PURR/USDC,0.068316,2197.0,150.09,BUY,2025-07-04 19:23:00,5060.59334,Buy,0.0,0xaa3a79fda75a02ca3cf50421157708020518008dfc90b4622846cedf01d3bc8d,84660848067,True,0.76894,606000000000000.0,1740000000000.0,2025-07-04,,,150.09,0.0,0
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,148.3,161.35,23928.21,BUY,2025-06-03 08:58:00,-1695.18,Close Short,51.680405,0xae35ba36ad8afcf400fc041efe921302014100372f180503f87c14b8f06fbc89,77547055607,False,1.148553,305000000000000.0,1740000000000.0,2025-06-03,,,23928.21,0.002159810742215987,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.113,101.0,2233.41,SELL,,16728.85,Close Long,22.0786,0x547714444a50e92f195a041e60b5ab02014c00ce86b0699a11bad129ba9af0a4,74429385595,False,0.214407,979000000000000.0,1740000000000.0,,,,2233.41,0.009885600942057215,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,19.408,118.71,2303.92,SELL,,865.17,Close Long,31.291956,0x0000000000000000000000000000000000000000000000000000000000000000,55265134458,False,0.115196,1080000000000000.0,1730000000000.0,,,,2303.92,0.013582049723948747,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,@142,93413.0,0.01085,1013.53,BUY,,0.328687131,Buy,0.0,0x1c65ad4ab04b6be3f0ce0422209e680204cf00f3a9f560af1f2956f4e3010bf8,88434032374,False,1.08e-06,979000000000000.0,1750000000000.0,,,,1013.53,0.0,0
0x6d6a4b953f202f8df5bed40692e7fd865318264a,ETH,1787.0,0.0619,110.62,SELL,,-5.3509,Open Short,0.0,0x70473966da8c93746d06042214ab9802022a0064494d453411005c32dc522589,88233592546,True,0.037166,818000000000000.0,1750000000000.0,,,,110.62,0.0,0
0x8477e447846c758f5a675856001ea72298fd9cb5,BTC,103199.0,0.00544,561.4,SELL,,0.00544,Close Long,6.52256,0xb2db3106163b100ab838041bf156c702022e00ff4d5bf4f4a4cac181abb94632,64963589481,True,0.19649,566000000000000.0,1740000000000.0,,,,561.4,0.011618382614891344,1
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,PURR/USDC,0.13917,100.0,13.92,SELL,2025-11-02 07:17:00,549913.8446,Sell,-2.0846,0x3450db2ec47bc4c0193b041d88eaed016700e744ac1e975ab7e319597441d90c,71362211050,True,0.00487,112000000000000.0,1740000000000.0,2025-11-02,,,13.92,-0.14975574712643677,0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,25.767,36.03,928.39,BUY,2025-01-02 09:56:00,3085.337434,Buy,0.0,0xd66c378cb1c317f04104041ce943a1020139001adc184c5c50732612e2d0c8ae,68150377627,True,0.01261047,740000000000000.0,1740000000000.0,2025-01-02,70.0,Greed,928.39,0.0,0
0xb899e522b5715391ae1d4f137653e7906c5e2115,BTC,77645.0,0.01287,999.29,SELL,2025-08-04 22:21:00,1.02882,Close Long,1.045044,0x902b01513154dd158b5d042128090d01ca00b57db4e81d0958a4d05880a6f8d5,85019488631,True,0.299787,524000000000000.0,1740000000000.0,2025-08-04,,,999.29,0.001045786508420979,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,99762.0,0.00015,14.96,BUY,2025-04-02 00:09:00,0.78638,Open Long,0.0,0x1909a61041c55bd77626041d12f44a02020a01013eaf35baab92667dccc76cc9,69131704063,False,0.001496,285000000000000.0,1740000000000.0,2025-04-02,44.0,Fear,14.96,0.0,0
0x8170715b3b381dffb7062c0298972d4727a0a63b,ME,1.6286,30.0,48.86,SELL,2025-09-02 01:22:00,-31005.4,Open Short,0.0,0x1da3619b4c2290dc586f041d64bb0302054100cea852dd8722fa5adb18cd0078,70804175684,False,0.004689,962000000000000.0,1740000000000.0,2025-09-02,,,48.86,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,ETH,3945.0,4.9817,19652.81,SELL,2024-12-12 19:29:00,0.0,Open Short,0.0,0x1d15e48f0fea5087340704190dee7101ac009249f19c054fbf7d6b6a35486309,54929372508,True,4.913201,143000000000000.0,1730000000000.0,2024-12-12,83.0,Extreme Greed,19652.81,0.0,0
